id,name,channel_type,owner_name,owner_phone,lat,lng,address,city,msl_tier,credit_score
S035,Velachery Kirana,KIRANA,Saravanan P,+919600001105,12.9815,80.2180,11 Velachery Main Road,Chennai,BRONZE,C
S036,OMR Wholesale Hub,WHOLESALE,Senthil Kumar,+919600001106,12.9516,80.2413,45 Thoraipakkam OMR,Chennai,GOLD,A
S037,Tambaram Groceries,KIRANA,Ramesh Babu,+919600001107,12.9249,80.1000,22 Tambaram East High Road,Chennai,BRONZE,B
S038,Porur Provision Store,GENERAL_TRADE,Vijay Anand,+919600001108,13.0382,80.1565,67 Porur Junction,Chennai,SILVER,B
S039,Sholinganallur Corner,KIRANA,Deepa Venkat,+919600001109,12.9010,80.2279,8 Sholinganallur Main Road,Chennai,BRONZE,C
S040,Nungambakkam Mart,SUPERMARKET,Priya Raman,+919600001110,13.0604,80.2425,33 Nungambakkam High Road,Chennai,SILVER,A
S041,Reddy Kirana Store,KIRANA,Narasimha Reddy,+919100001101,17.3850,78.4867,12 Ameerpet Main Road,Hyderabad,GOLD,A
S042,Begumpet Groceries,KIRANA,Fatima Begum,+919100001102,17.4445,78.4724,28 Begumpet Road,Hyderabad,SILVER,B
S043,Hyderabad Supermart,SUPERMARKET,Sridhar Rao,+919100001103,17.4399,78.4983,45 Secunderabad MG Road,Hyderabad,GOLD,A
S044,Banjara Provision House,WHOLESALE,Krishna Murthy,+919100001104,17.4156,78.4347,77 Banjara Hills Road No 1,Hyderabad,SILVER,B
S045,Madhapur Corner Store,KIRANA,Lavanya Reddy,+919100001105,17.4483,78.3915,15 Madhapur Hitech City Road,Hyderabad,BRONZE,C
S046,Kukatpally General Store,KIRANA,Raju Goud,+919100001106,17.4948,78.3996,33 Kukatpally Housing Board,Hyderabad,BRONZE,B
S047,Charminar Bazaar,GENERAL_TRADE,Mohammed Aziz,+919100001107,17.3616,78.4747,56 Charminar Old City,Hyderabad,SILVER,B
S048,ECIL Kirana,KIRANA,Padma Rao,+919100001108,17.4712,78.5690,8 ECIL Cross Roads,Hyderabad,BRONZE,C
S049,Jubilee Hills Mart,SUPERMARKET,Sneha Reddy,+919100001109,17.4325,78.4072,22 Jubilee Hills Road No 36,Hyderabad,GOLD,A
S050,Dilsukhnagar Store,KIRANA,Venkat Rao,+919100001110,17.3687,78.5247,44 Dilsukhnagar Main Road,Hyderabad,SILVER,B
